time,open,high,low,close,Volume
2017-05-08T12:30:00+02:00,29.56,29.6,29.53,29.55,1790
2017-05-08T13:00:00+02:00,29.53,29.58,29.52,29.55,1199
2017-05-08T13:30:00+02:00,29.54,29.57,29.54,29.56,2193
2017-05-08T14:00:00+02:00,29.56,29.57,29.5,29.5,2131
2017-05-08T14:30:00+02:00,29.5,29.58,29.41,29.54,11524
2017-05-08T15:00:00+02:00,29.54,29.65,29.54,29.62,7859
2017-05-08T15:30:00+02:00,29.62,29.63,29.56,29.56,2383
2017-05-08T16:00:00+02:00,29.56,29.6,29.53,29.59,3585
2017-05-08T16:30:00+02:00,29.57,29.6,29.51,29.6,8738
2017-05-08T17:00:00+02:00,29.61,29.64,29.57,29.62,27995
2017-05-09T09:00:00+02:00,29.61,29.9,29.54,29.73,9213
2017-05-09T09:30:00+02:00,29.75,29.8,29.74,29.8,1500
2017-05-09T10:00:00+02:00,29.78,29.98,29.76,29.98,9630
2017-05-09T10:30:00+02:00,29.97,29.97,29.88,29.88,4851
2017-05-09T11:00:00+02:00,29.86,29.95,29.86,29.91,4847
2017-05-09T11:30:00+02:00,29.93,29.95,29.88,29.9,2918
2017-05-09T12:00:00+02:00,29.89,29.95,29.85,29.87,4035
2017-05-09T12:30:00+02:00,29.87,29.92,29.87,29.9,4785
2017-05-09T13:00:00+02:00,29.89,29.92,29.84,29.89,6860
2017-05-09T13:30:00+02:00,29.88,29.88,29.79,29.8,1437
2017-05-09T14:00:00+02:00,29.8,29.8,29.74,29.74,3866
2017-05-09T14:30:00+02:00,29.73,29.73,29.69,29.71,1680
2017-05-09T15:00:00+02:00,29.73,29.74,29.72,29.73,1869
2017-05-09T15:30:00+02:00,29.73,29.84,29.73,29.83,6500
2017-05-09T16:00:00+02:00,29.83,29.89,29.77,29.77,6384
2017-05-09T16:30:00+02:00,29.76,29.83,29.7,29.75,8336
2017-05-09T17:00:00+02:00,29.75,29.79,29.62,29.71,30262
2017-05-10T09:00:00+02:00,29.61,29.61,29.5,29.51,2484
2017-05-10T09:30:00+02:00,29.5,29.5,29.33,29.33,6172
2017-05-10T10:00:00+02:00,29.33,29.4,29.32,29.33,7829
2017-05-10T10:30:00+02:00,29.33,29.4,29.23,29.27,20076
2017-05-10T11:00:00+02:00,29.26,29.28,29.22,29.27,13343
2017-05-10T11:30:00+02:00,29.26,29.28,29.25,29.26,1200
2017-05-10T12:00:00+02:00,29.26,29.3,29.24,29.25,4232
2017-05-10T12:30:00+02:00,29.24,29.24,29.2,29.23,2840
2017-05-10T13:00:00+02:00,29.23,29.25,29.13,29.16,7805
2017-05-10T13:30:00+02:00,29.16,29.19,29.15,29.17,3280
2017-05-10T14:00:00+02:00,29.18,29.2,29.18,29.18,4393
2017-05-10T14:30:00+02:00,29.18,29.19,29.14,29.19,6724
2017-05-10T15:00:00+02:00,29.2,29.2,29.15,29.18,8293
2017-05-10T15:30:00+02:00,29.18,29.2,29.17,29.18,5906
2017-05-10T16:00:00+02:00,29.19,29.2,29.18,29.2,10826
2017-05-10T16:30:00+02:00,29.19,29.2,29.18,29.18,7914
2017-05-10T17:00:00+02:00,29.18,29.2,29.12,29.18,32881
2017-05-11T09:00:00+02:00,29.29,29.4,29.13,29.36,22952
2017-05-11T09:30:00+02:00,29.38,29.5,29.38,29.44,3231
2017-05-11T10:00:00+02:00,29.45,29.45,29.4,29.41,6018
2017-05-11T10:30:00+02:00,29.4,29.41,29.36,29.4,3635
2017-05-11T11:00:00+02:00,29.42,29.42,29.38,29.41,5217
2017-05-11T11:30:00+02:00,29.4,29.42,29.38,29.38,3453
2017-05-11T12:00:00+02:00,29.39,29.39,29.27,29.3,7329
2017-05-11T12:30:00+02:00,29.3,29.38,29.29,29.37,5747
2017-05-11T13:00:00+02:00,29.38,29.51,29.36,29.51,14391
2017-05-11T13:30:00+02:00,29.51,29.59,29.44,29.55,13469
2017-05-11T14:00:00+02:00,29.55,29.57,29.39,29.41,11786
2017-05-11T14:30:00+02:00,29.46,29.54,29.44,29.5,8116
2017-05-11T15:00:00+02:00,29.49,29.51,29.46,29.46,8393
2017-05-11T15:30:00+02:00,29.49,29.56,29.38,29.43,14774
2017-05-11T16:00:00+02:00,29.42,29.48,29.34,29.4,14426
2017-05-11T16:30:00+02:00,29.41,29.42,29.3,29.39,21509
2017-05-11T17:00:00+02:00,29.39,29.39,29.25,29.31,41240
2017-05-12T09:00:00+02:00,29.3,29.47,29.22,29.41,3330
2017-05-12T09:30:00+02:00,29.38,29.4,29.32,29.32,702
2017-05-12T10:00:00+02:00,29.31,29.31,29.23,29.23,2045
2017-05-12T10:30:00+02:00,29.22,29.25,29.19,29.2,1647
2017-05-12T11:00:00+02:00,29.18,29.24,29.16,29.2,6606
2017-05-12T11:30:00+02:00,29.2,29.21,29.19,29.19,700
2017-05-12T12:00:00+02:00,29.2,29.21,29.16,29.18,1390
2017-05-12T12:30:00+02:00,29.18,29.18,29.1,29.1,1913
2017-05-12T13:00:00+02:00,29.09,29.1,29.07,29.08,3588
2017-05-12T13:30:00+02:00,29.07,29.1,29.01,29.08,17241
2017-05-12T14:00:00+02:00,29.08,29.08,29.05,29.08,3374
2017-05-12T14:30:00+02:00,29.07,29.09,28.9,29.03,13167
2017-05-12T15:00:00+02:00,29.03,29.08,28.98,29.08,3683
2017-05-12T15:30:00+02:00,29.08,29.09,29.04,29.09,3934
2017-05-12T16:00:00+02:00,29.1,29.14,29.09,29.12,7695
2017-05-12T16:30:00+02:00,29.14,29.17,29.1,29.12,16259
2017-05-12T17:00:00+02:00,29.11,29.14,29.05,29.09,37107
2017-05-15T09:00:00+02:00,29.24,29.24,29.06,29.07,4849
2017-05-15T09:30:00+02:00,29.12,29.15,29.05,29.13,4177
2017-05-15T10:00:00+02:00,29.16,29.16,29.02,29.02,1591
2017-05-15T10:30:00+02:00,29.02,29.06,29.0,29.06,2065
2017-05-15T11:00:00+02:00,29.06,29.07,28.93,28.97,2479
2017-05-15T11:30:00+02:00,28.97,29.01,28.93,28.99,3382
2017-05-15T12:00:00+02:00,29.01,29.08,29.01,29.04,2239
2017-05-15T12:30:00+02:00,29.03,29.03,28.96,29.0,6389
2017-05-15T13:00:00+02:00,29.02,29.07,29.02,29.06,6092
2017-05-15T13:30:00+02:00,29.09,29.21,29.09,29.18,3823
2017-05-15T14:00:00+02:00,29.19,29.19,29.16,29.18,1178
2017-05-15T14:30:00+02:00,29.18,29.24,29.15,29.24,8956
2017-05-15T15:00:00+02:00,29.25,29.37,29.25,29.32,8278
2017-05-15T15:30:00+02:00,29.37,29.42,29.33,29.4,6356
2017-05-15T16:00:00+02:00,29.38,29.41,29.33,29.33,6662
2017-05-15T16:30:00+02:00,29.32,29.34,29.29,29.3,11831
2017-05-15T17:00:00+02:00,29.3,29.31,29.23,29.23,43953
2017-05-16T09:00:00+02:00,29.28,29.3,29.18,29.26,14010
2017-05-16T09:30:00+02:00,29.26,29.3,29.22,29.25,11236
2017-05-16T10:00:00+02:00,29.25,29.27,29.16,29.24,27975
2017-05-16T10:30:00+02:00,29.23,29.25,29.21,29.24,16754
2017-05-16T11:00:00+02:00,29.23,29.26,28.96,29.04,53667
2017-05-16T11:30:00+02:00,29.05,29.17,29.05,29.14,7747
2017-05-16T12:00:00+02:00,29.11,29.12,29.04,29.08,4122
2017-05-16T12:30:00+02:00,29.08,29.25,29.08,29.24,8194
2017-05-16T13:00:00+02:00,29.26,29.31,29.23,29.24,11457
2017-05-16T13:30:00+02:00,29.25,29.27,29.25,29.25,9609
2017-05-16T14:00:00+02:00,29.25,29.27,29.22,29.26,9446
2017-05-16T14:30:00+02:00,29.26,29.45,29.23,29.45,10729
2017-05-16T15:00:00+02:00,29.47,29.65,29.4,29.65,11345
2017-05-16T15:30:00+02:00,29.65,29.65,29.47,29.57,16663
2017-05-16T16:00:00+02:00,29.6,29.68,29.54,29.54,13398
2017-05-16T16:30:00+02:00,29.54,29.56,29.48,29.52,13227
2017-05-16T17:00:00+02:00,29.51,29.52,29.42,29.42,34321
2017-05-17T09:00:00+02:00,29.49,29.51,29.23,29.4,12732
2017-05-17T09:30:00+02:00,29.42,29.58,29.42,29.51,12216
2017-05-17T10:00:00+02:00,29.52,29.53,29.39,29.4,10009
2017-05-17T10:30:00+02:00,29.41,29.42,29.27,29.28,5759
2017-05-17T11:00:00+02:00,29.31,29.33,29.14,29.22,5019
2017-05-17T11:30:00+02:00,29.24,29.26,29.21,29.24,2932
2017-05-17T12:00:00+02:00,29.24,29.32,29.22,29.22,3302
2017-05-17T12:30:00+02:00,29.2,29.27,29.18,29.27,4122
2017-05-17T13:00:00+02:00,29.25,29.28,29.21,29.28,2726
2017-05-17T13:30:00+02:00,29.3,29.31,29.26,29.28,3601
2017-05-17T14:00:00+02:00,29.29,29.32,29.22,29.22,3334
2017-05-17T14:30:00+02:00,29.26,29.3,29.22,29.3,4523
2017-05-17T15:00:00+02:00,29.3,29.32,29.24,29.27,7655
2017-05-17T15:30:00+02:00,29.3,29.3,29.25,29.26,5548
2017-05-17T16:00:00+02:00,29.25,29.26,29.19,29.22,11149
2017-05-17T16:30:00+02:00,29.23,29.26,29.07,29.08,12469
2017-05-17T17:00:00+02:00,29.08,29.1,28.97,29.01,22948
2017-05-18T09:00:00+02:00,28.84,29.02,28.79,28.96,6713
2017-05-18T09:30:00+02:00,28.95,29.08,28.95,29.03,3467
2017-05-18T10:00:00+02:00,29.05,29.05,28.92,28.92,2987
2017-05-18T10:30:00+02:00,28.94,28.99,28.88,28.97,5977
2017-05-18T11:00:00+02:00,28.98,28.98,28.75,28.76,5813
2017-05-18T11:30:00+02:00,28.77,28.81,28.67,28.68,4973
2017-05-18T12:00:00+02:00,28.68,28.74,28.63,28.74,3465
2017-05-18T12:30:00+02:00,28.75,28.76,28.59,28.59,5975
2017-05-18T13:00:00+02:00,28.58,28.66,28.58,28.62,6628
2017-05-18T13:30:00+02:00,28.64,28.67,28.63,28.67,2821
2017-05-18T14:00:00+02:00,28.67,28.78,28.63,28.78,2322
2017-05-18T14:30:00+02:00,28.7,28.73,28.63,28.67,3616
2017-05-18T15:00:00+02:00,28.7,28.7,28.62,28.63,3201
2017-05-18T15:30:00+02:00,28.65,28.81,28.65,28.81,7114
2017-05-18T16:00:00+02:00,28.81,28.89,28.81,28.86,8549
2017-05-18T16:30:00+02:00,28.87,28.87,28.76,28.79,7806
2017-05-18T17:00:00+02:00,28.78,28.87,28.75,28.75,40076
2017-05-19T09:00:00+02:00,28.96,28.96,28.79,28.88,2109
2017-05-19T09:30:00+02:00,28.89,28.89,28.81,28.84,7025
2017-05-19T10:00:00+02:00,28.8,28.89,28.8,28.86,7243
2017-05-19T10:30:00+02:00,28.87,28.89,28.85,28.88,9961
2017-05-19T11:00:00+02:00,28.88,28.88,28.82,28.86,7492
2017-05-19T11:30:00+02:00,28.87,28.93,28.86,28.87,8688
2017-05-19T12:00:00+02:00,28.86,28.91,28.84,28.89,5888
2017-05-19T12:30:00+02:00,28.89,28.89,28.85,28.87,6373
2017-05-19T13:00:00+02:00,28.86,28.87,28.82,28.87,11581
2017-05-19T13:30:00+02:00,28.85,28.89,28.83,28.87,10433
2017-05-19T14:00:00+02:00,28.86,28.95,28.85,28.92,11984
2017-05-19T14:30:00+02:00,28.93,29.04,28.93,29.0,13097
2017-05-19T15:00:00+02:00,29.02,29.08,29.0,29.07,6812
2017-05-19T15:30:00+02:00,29.06,29.12,29.04,29.06,8933
2017-05-19T16:00:00+02:00,29.1,29.11,28.99,29.03,6676
2017-05-19T16:30:00+02:00,29.04,29.05,28.91,28.91,16826
2017-05-19T17:00:00+02:00,28.93,28.98,28.87,28.87,45799
2017-05-22T09:00:00+02:00,28.87,28.97,28.64,28.86,5885
2017-05-22T09:30:00+02:00,28.86,28.87,28.85,28.87,1146
2017-05-22T10:00:00+02:00,28.87,28.96,28.83,28.95,7002
2017-05-22T10:30:00+02:00,28.97,29.03,28.87,28.89,11397
2017-05-22T11:00:00+02:00,28.9,29.1,28.9,29.04,11788
2017-05-22T11:30:00+02:00,29.05,29.08,28.97,29.04,9804
2017-05-22T12:00:00+02:00,29.06,29.11,29.0,29.06,6043
2017-05-22T12:30:00+02:00,29.07,29.08,29.01,29.01,7091
2017-05-22T13:00:00+02:00,29.0,29.07,28.96,29.07,9445
2017-05-22T13:30:00+02:00,29.09,29.21,29.09,29.21,8797
2017-05-22T14:00:00+02:00,29.23,29.23,29.09,29.09,7798
2017-05-22T14:30:00+02:00,29.11,29.19,29.08,29.16,12272
2017-05-22T15:00:00+02:00,29.17,29.26,29.13,29.18,12041
2017-05-22T15:30:00+02:00,29.21,29.28,29.2,29.26,7028
2017-05-22T16:00:00+02:00,29.26,29.28,29.13,29.14,12488
2017-05-22T16:30:00+02:00,29.12,29.24,29.12,29.22,13771
2017-05-22T17:00:00+02:00,29.21,29.25,29.14,29.23,42786
2017-05-23T09:00:00+02:00,29.13,29.35,28.61,29.27,35274
2017-05-23T09:30:00+02:00,29.27,29.34,29.15,29.34,6370
2017-05-23T10:00:00+02:00,29.3,29.34,29.26,29.3,5471
2017-05-23T10:30:00+02:00,29.28,29.31,29.28,29.31,4365
2017-05-23T11:00:00+02:00,29.28,29.29,29.24,29.27,1753
2017-05-23T11:30:00+02:00,29.27,29.27,29.22,29.22,2280
2017-05-23T12:00:00+02:00,29.19,29.19,29.11,29.12,2152
2017-05-23T12:30:00+02:00,29.12,29.13,29.1,29.12,1622
2017-05-23T13:00:00+02:00,29.13,29.16,29.12,29.15,1380
2017-05-23T13:30:00+02:00,29.14,29.18,29.13,29.18,1996
2017-05-23T14:00:00+02:00,29.17,29.2,29.16,29.19,2226
2017-05-23T14:30:00+02:00,29.2,29.25,29.2,29.22,3171
2017-05-23T15:00:00+02:00,29.24,29.24,29.21,29.23,4522
2017-05-23T15:30:00+02:00,29.24,29.24,29.14,29.15,5850
2017-05-23T16:00:00+02:00,29.16,29.2,29.16,29.18,7644
2017-05-23T16:30:00+02:00,29.2,29.24,29.18,29.24,5981
2017-05-23T17:00:00+02:00,29.23,29.23,29.15,29.19,43378
2017-05-24T09:00:00+02:00,29.19,29.32,29.19,29.24,4379
2017-05-24T09:30:00+02:00,29.2,29.34,29.2,29.28,2332
2017-05-24T10:00:00+02:00,29.28,29.3,29.26,29.27,1207
2017-05-24T10:30:00+02:00,29.27,29.33,29.26,29.33,2865
2017-05-24T11:00:00+02:00,29.34,29.34,29.27,29.27,2392
2017-05-24T11:30:00+02:00,29.29,29.32,29.28,29.3,2613
2017-05-24T12:00:00+02:00,29.31,29.32,29.26,29.26,3611
2017-05-24T12:30:00+02:00,29.27,29.29,29.26,29.28,2412
2017-05-24T13:00:00+02:00,29.26,29.29,29.26,29.29,2018
2017-05-24T13:30:00+02:00,29.28,29.29,29.27,29.28,2044
2017-05-24T14:00:00+02:00,29.28,29.29,29.26,29.28,1803
2017-05-24T14:30:00+02:00,29.29,29.36,29.28,29.34,2397
2017-05-24T15:00:00+02:00,29.37,29.38,29.28,29.31,6155
2017-05-24T15:30:00+02:00,29.33,29.35,29.29,29.29,4134
2017-05-24T16:00:00+02:00,29.27,29.29,29.26,29.29,1837
2017-05-24T16:30:00+02:00,29.28,29.31,29.28,29.28,4394
2017-05-24T17:00:00+02:00,29.29,29.3,29.2,29.24,23038
2017-05-26T09:00:00+02:00,29.3,29.3,29.23,29.26,2504
2017-05-26T09:30:00+02:00,29.24,29.26,29.15,29.2,4501
2017-05-26T10:00:00+02:00,29.18,29.18,29.08,29.11,4690
2017-05-26T10:30:00+02:00,29.1,29.12,29.01,29.09,5120
2017-05-26T11:00:00+02:00,29.07,29.07,29.03,29.05,4360
2017-05-26T11:30:00+02:00,29.05,29.07,29.04,29.06,2208
2017-05-26T12:00:00+02:00,29.07,29.12,29.07,29.09,5343
2017-05-26T12:30:00+02:00,29.09,29.14,29.09,29.09,5225
2017-05-26T13:00:00+02:00,29.08,29.16,29.08,29.12,6258
2017-05-26T13:30:00+02:00,29.12,29.13,29.08,29.08,4343
2017-05-26T14:00:00+02:00,29.07,29.08,29.02,29.06,4411
2017-05-26T14:30:00+02:00,29.04,29.14,29.04,29.13,7013
2017-05-26T15:00:00+02:00,29.12,29.19,29.08,29.19,6785
2017-05-26T15:30:00+02:00,29.2,29.3,29.17,29.29,11225
2017-05-26T16:00:00+02:00,29.29,29.29,29.17,29.17,9193
2017-05-26T16:30:00+02:00,29.18,29.25,29.18,29.25,10187
2017-05-26T17:00:00+02:00,29.23,29.23,29.17,29.21,29386
2017-05-29T09:00:00+02:00,29.1,29.1,29.01,29.06,2186
2017-05-29T09:30:00+02:00,29.0,29.0,28.95,28.97,1406
2017-05-29T10:00:00+02:00,28.96,29.03,28.96,28.96,1481
2017-05-29T10:30:00+02:00,28.97,29.03,28.97,29.03,1620
2017-05-29T11:00:00+02:00,29.02,29.09,29.02,29.09,2258
2017-05-29T11:30:00+02:00,29.1,29.27,29.1,29.25,11866
2017-05-29T12:00:00+02:00,29.24,29.26,29.23,29.25,6378
2017-05-29T12:30:00+02:00,29.26,29.3,29.24,29.3,4232
2017-05-29T13:00:00+02:00,29.28,29.3,29.25,29.29,6239
2017-05-29T13:30:00+02:00,29.28,29.29,29.27,29.27,1590
2017-05-29T14:00:00+02:00,29.28,29.29,29.27,29.28,2188
2017-05-29T14:30:00+02:00,29.26,29.29,29.26,29.29,4053
2017-05-29T15:00:00+02:00,29.29,29.39,29.29,29.39,3769
2017-05-29T15:30:00+02:00,29.39,29.39,29.36,29.36,3274
2017-05-29T16:00:00+02:00,29.35,29.43,29.35,29.39,5318
2017-05-29T16:30:00+02:00,29.39,29.43,29.38,29.42,3759
2017-05-29T17:00:00+02:00,29.41,29.41,29.31,29.32,11294
2017-05-30T09:00:00+02:00,29.19,29.4,29.19,29.28,8424
2017-05-30T09:30:00+02:00,29.3,29.4,29.3,29.4,7953
2017-05-30T10:00:00+02:00,29.4,29.42,29.38,29.39,6029
2017-05-30T10:30:00+02:00,29.4,29.41,29.38,29.38,6276
2017-05-30T11:00:00+02:00,29.38,29.43,29.36,29.36,6112
2017-05-30T11:30:00+02:00,29.36,29.38,29.35,29.37,4986
2017-05-30T12:00:00+02:00,29.37,29.4,29.37,29.39,2532
2017-05-30T12:30:00+02:00,29.38,29.4,29.35,29.39,4258
2017-05-30T13:00:00+02:00,29.4,29.44,29.39,29.42,6953
2017-05-30T13:30:00+02:00,29.43,29.44,29.4,29.4,2176
2017-05-30T14:00:00+02:00,29.41,29.46,29.4,29.44,6381
2017-05-30T14:30:00+02:00,29.44,29.44,29.4,29.41,2958
2017-05-30T15:00:00+02:00,29.41,29.42,29.39,29.41,16058
2017-05-30T15:30:00+02:00,29.42,29.49,29.41,29.48,8312
2017-05-30T16:00:00+02:00,29.48,29.49,29.46,29.47,5596
2017-05-30T16:30:00+02:00,29.48,29.57,29.47,29.54,12731
2017-05-30T17:00:00+02:00,29.53,29.54,29.43,29.43,34546
2017-05-31T09:00:00+02:00,29.34,29.51,29.3,29.37,10601
2017-05-31T09:30:00+02:00,29.39,29.48,29.39,29.48,9417
2017-05-31T10:00:00+02:00,29.49,29.51,29.43,29.45,7404
2017-05-31T10:30:00+02:00,29.44,29.49,29.42,29.49,5444
2017-05-31T11:00:00+02:00,29.48,29.51,29.46,29.48,11312
2017-05-31T11:30:00+02:00,29.48,29.49,29.47,29.48,1516
2017-05-31T12:00:00+02:00,29.48,29.49,29.48,29.48,1742
2017-05-31T12:30:00+02:00,29.48,29.54,29.45,29.49,10079
2017-05-31T13:00:00+02:00,29.49,29.49,29.46,29.47,4176
2017-05-31T13:30:00+02:00,29.47,29.51,29.46,29.48,13335
2017-05-31T14:00:00+02:00,29.48,29.5,29.47,29.47,2990
2017-05-31T14:30:00+02:00,29.46,29.5,29.39,29.4,5467
2017-05-31T15:00:00+02:00,29.39,29.4,29.33,29.34,7355
2017-05-31T15:30:00+02:00,29.34,29.38,29.32,29.37,9042
2017-05-31T16:00:00+02:00,29.36,29.37,29.24,29.24,8385
2017-05-31T16:30:00+02:00,29.26,29.26,29.16,29.16,13123
2017-05-31T17:00:00+02:00,29.17,29.19,29.06,29.06,83618
2017-06-01T09:00:00+02:00,29.09,29.36,29.09,29.27,6017
2017-06-01T09:30:00+02:00,29.26,29.38,29.26,29.32,12037
2017-06-01T10:00:00+02:00,29.35,29.38,29.18,29.29,13697
2017-06-01T10:30:00+02:00,29.31,29.41,29.27,29.27,21224
2017-06-01T11:00:00+02:00,29.27,29.27,28.97,29.11,25130
2017-06-01T11:30:00+02:00,29.1,29.23,29.1,29.15,7372
2017-06-01T12:00:00+02:00,29.15,29.25,29.15,29.21,9463
2017-06-01T12:30:00+02:00,29.24,29.24,29.14,29.18,9399
2017-06-01T13:00:00+02:00,29.19,29.19,29.04,29.1,14411
2017-06-01T13:30:00+02:00,29.11,29.15,29.07,29.12,5547
2017-06-01T14:00:00+02:00,29.12,29.14,28.99,28.99,15385
2017-06-01T14:30:00+02:00,28.99,29.07,28.95,29.04,7355
2017-06-01T15:00:00+02:00,29.03,29.08,28.96,29.0,14546
2017-06-01T15:30:00+02:00,28.99,29.01,28.93,28.94,19276
2017-06-01T16:00:00+02:00,28.95,29.01,28.87,29.0,25940
2017-06-01T16:30:00+02:00,28.99,29.0,28.9,28.94,24388
2017-06-01T17:00:00+02:00,28.95,28.98,28.84,28.9,64034
2017-06-02T09:00:00+02:00,28.86,29.17,28.85,29.04,11705
2017-06-02T09:30:00+02:00,29.06,29.13,28.82,28.94,21704
2017-06-02T10:00:00+02:00,28.93,28.95,28.88,28.91,6714
2017-06-02T10:30:00+02:00,28.92,28.94,28.85,28.9,14794
2017-06-02T11:00:00+02:00,28.88,28.92,28.84,28.88,10013
2017-06-02T11:30:00+02:00,28.91,28.91,28.87,28.88,9776
2017-06-02T12:00:00+02:00,28.88,28.89,28.82,28.83,10476
2017-06-02T12:30:00+02:00,28.84,28.87,28.82,28.84,20092
2017-06-02T13:00:00+02:00,28.86,28.88,28.81,28.81,7888
2017-06-02T13:30:00+02:00,28.81,28.81,28.7,28.7,14784
2017-06-02T14:00:00+02:00,28.7,28.72,28.58,28.66,25349
2017-06-02T14:30:00+02:00,28.59,28.7,28.59,28.65,16089
2017-06-02T15:00:00+02:00,28.66,28.7,28.62,28.69,11631
2017-06-02T15:30:00+02:00,28.69,28.7,28.65,28.7,13813
2017-06-02T16:00:00+02:00,28.7,28.82,28.68,28.82,32677
2017-06-02T16:30:00+02:00,28.82,28.87,28.82,28.84,22693
2017-06-02T17:00:00+02:00,28.83,28.83,28.77,28.77,39805
2017-06-05T09:00:00+02:00,28.8,28.97,28.8,28.89,4700
2017-06-05T09:30:00+02:00,28.88,28.93,28.87,28.87,6216
2017-06-05T10:00:00+02:00,28.87,28.89,28.81,28.82,9582
2017-06-05T10:30:00+02:00,28.82,28.85,28.8,28.84,4599
2017-06-05T11:00:00+02:00,28.83,28.83,28.69,28.74,15799
2017-06-05T11:30:00+02:00,28.75,28.76,28.73,28.75,4103
2017-06-05T12:00:00+02:00,28.75,28.75,28.64,28.7,3430
2017-06-05T12:30:00+02:00,28.7,28.72,28.68,28.68,4869
2017-06-05T13:00:00+02:00,28.68,28.7,28.67,28.69,3237
2017-06-05T13:30:00+02:00,28.67,28.68,28.64,28.67,4336
2017-06-05T14:00:00+02:00,28.65,28.65,28.59,28.63,7380
2017-06-05T14:30:00+02:00,28.63,28.64,28.6,28.61,4169
2017-06-05T15:00:00+02:00,28.6,28.61,28.56,28.58,1861
2017-06-05T15:30:00+02:00,28.59,28.63,28.58,28.59,9250
2017-06-05T16:00:00+02:00,28.6,28.63,28.6,28.62,7370
2017-06-05T16:30:00+02:00,28.62,28.62,28.59,28.62,11746
2017-06-05T17:00:00+02:00,28.62,28.63,28.56,28.56,38283
2017-06-06T09:00:00+02:00,28.54,28.58,28.47,28.51,10175
2017-06-06T09:30:00+02:00,28.52,28.54,28.51,28.51,3398
2017-06-06T10:00:00+02:00,28.51,28.55,28.45,28.48,13026
2017-06-06T10:30:00+02:00,28.46,28.48,28.38,28.42,7880
2017-06-06T11:00:00+02:00,28.42,28.44,28.37,28.37,9944
2017-06-06T11:30:00+02:00,28.36,28.39,28.3,28.34,6897
2017-06-06T12:00:00+02:00,28.34,28.35,28.27,28.31,7591
2017-06-06T12:30:00+02:00,28.31,28.32,28.29,28.3,5866
2017-06-06T13:00:00+02:00,28.3,28.3,28.18,28.22,12410
2017-06-06T13:30:00+02:00,28.23,28.25,28.21,28.22,7505
2017-06-06T14:00:00+02:00,28.22,28.26,28.2,28.25,11534
2017-06-06T14:30:00+02:00,28.26,28.33,28.25,28.29,15562
2017-06-06T15:00:00+02:00,28.28,28.3,28.25,28.25,7262
2017-06-06T15:30:00+02:00,28.26,28.31,28.26,28.29,15721
2017-06-06T16:00:00+02:00,28.29,28.31,28.28,28.31,25430
2017-06-06T16:30:00+02:00,28.32,28.35,28.29,28.29,29982
2017-06-06T17:00:00+02:00,28.29,28.3,28.24,28.27,45238
2017-06-07T09:00:00+02:00,28.27,28.32,28.15,28.21,14171
2017-06-07T09:30:00+02:00,28.2,28.24,28.17,28.21,7161
2017-06-07T10:00:00+02:00,28.21,28.23,28.2,28.2,9102
2017-06-07T10:30:00+02:00,28.22,28.25,28.19,28.21,12368
2017-06-07T11:00:00+02:00,28.21,28.23,28.18,28.2,5320
2017-06-07T11:30:00+02:00,28.21,28.22,28.09,28.15,15646
2017-06-07T12:00:00+02:00,28.14,28.2,28.13,28.18,15723
2017-06-07T12:30:00+02:00,28.2,28.21,28.1,28.11,17508
2017-06-07T13:00:00+02:00,28.14,28.14,28.11,28.11,6569
2017-06-07T13:30:00+02:00,28.11,28.13,28.08,28.13,17691
2017-06-07T14:00:00+02:00,28.13,28.13,28.08,28.11,11738
2017-06-07T14:30:00+02:00,28.11,28.14,28.09,28.1,13963
2017-06-07T15:00:00+02:00,28.09,28.13,28.09,28.1,14204
2017-06-07T15:30:00+02:00,28.11,28.13,28.09,28.11,15021
2017-06-07T16:00:00+02:00,28.11,28.13,28.09,28.1,14644
2017-06-07T16:30:00+02:00,28.09,28.12,28.09,28.11,14641
2017-06-07T17:00:00+02:00,28.11,28.12,28.04,28.04,62186
2017-06-08T09:00:00+02:00,28.18,28.28,28.17,28.22,45660
2017-06-08T09:30:00+02:00,28.23,28.25,28.14,28.19,20863
2017-06-08T10:00:00+02:00,28.21,28.23,28.19,28.2,24180
2017-06-08T10:30:00+02:00,28.19,28.19,28.15,28.15,2570
2017-06-08T11:00:00+02:00,28.16,28.21,28.16,28.2,3371
2017-06-08T11:30:00+02:00,28.2,28.47,28.2,28.42,29218
2017-06-08T12:00:00+02:00,28.41,28.42,28.29,28.29,9109
2017-06-08T12:30:00+02:00,28.29,28.35,28.29,28.3,4172
2017-06-08T13:00:00+02:00,28.3,28.3,28.25,28.26,3692
2017-06-08T13:30:00+02:00,28.26,28.37,28.26,28.36,9339
2017-06-08T14:00:00+02:00,28.34,28.34,28.25,28.27,4859
2017-06-08T14:30:00+02:00,28.28,28.32,28.24,28.27,5215
2017-06-08T15:00:00+02:00,28.26,28.29,28.26,28.27,4829
2017-06-08T15:30:00+02:00,28.27,28.28,28.18,28.2,12532
2017-06-08T16:00:00+02:00,28.21,28.25,28.11,28.17,12992
2017-06-08T16:30:00+02:00,28.18,28.21,28.05,28.05,37830
2017-06-08T17:00:00+02:00,28.05,28.18,28.0,28.15,86004
2017-06-09T09:00:00+02:00,28.14,28.29,27.85,28.25,11912
2017-06-09T09:30:00+02:00,28.31,28.31,28.05,28.14,7186
2017-06-09T10:00:00+02:00,28.11,28.11,28.0,28.05,10087
2017-06-09T10:30:00+02:00,28.04,28.21,28.0,28.21,12766
